ConstantPower,duration,latency,measured_voltage,measured_current,measure_latency,latest_measure,DateTime,BMS,circuit,Vcc,Vout,Imon,Vin1,Vin2,Vin3,ADC_Vcc,ADC_Vout,ADC_Imon,ADC_Vin1,ADC_Vin2,ADC_Vin3,load,charge,eng_ignite,dcac,fan,under_voltage,over_voltage,timepoint,SOC,SOH,SOP,SOE,PackVolt,Current,Cell00,Cell01,Cell02,Cell03,Cell04,Cell05,Cell06,Cell07,Cell08,Cell09,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,MinCellVolt,MaxCellVolt,MaxTemp,MinTemp,error,ChargeOC,DischargeOC,OverTemp,UnderTemp,opmode,opmode_fb,output,output_fb,heat_required,cool_required,OutRad,InRad,HighTemp,LowTemp
0.00,3,19,23.95,0.00,28 ms,2025-04-30 09:35:39.821,2025-04-30 09:35:39.882,2025-04-30 09:35:39.608,2025-04-30 09:35:39.844,4.97,-0.12,-0.02,-6.33,0.00,-2.42,4.97,2.48,-0.01,1.65,2.49,2.04,0,0,0,0,0,false,false,1745973339862,555,997,0,55,5225,0,3736,3738,3739,3733,3736,3740,3733,3731,3730,3731,3727,3725,3730,3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3740,3722,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,1,51,23.96,0.00,24 ms,2025-04-30 09:35:40.053,2025-04-30 09:35:40.082,2025-04-30 09:35:39.608,2025-04-30 09:35:39.844,4.97,-0.12,-0.02,-6.33,0.00,-2.42,4.97,2.48,-0.01,1.65,2.49,2.04,0,0,0,0,0,false,false,1745973340053,555,997,0,55,5225,0,3736,3738,3739,3733,3736,3740,3733,3731,3730,3731,3727,3725,3730,3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3740,3722,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,1,51,23.96,0.00,20 ms,2025-04-30 09:35:40.254,2025-04-30 09:35:40.283,2025-04-30 09:35:40.233,2025-04-30 09:35:39.844,4.97,-0.12,-0.02,-6.33,0.00,-2.42,4.97,2.48,-0.01,1.65,2.49,2.04,0,0,0,0,0,false,false,1745973340254,555,997,0,55,5225,0,3737,3739,3739,3734,3737,3741,3734,3732,3730,3731,3727,3726,3730,3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3741,3722,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,1,51,23.95,0.00,24 ms,2025-04-30 09:35:40.445,2025-04-30 09:35:40.476,2025-04-30 09:35:40.233,2025-04-30 09:35:40.325,4.97,-0.11,-0.03,-6.34,0.01,-2.42,4.97,2.48,-0.01,1.65,2.49,2.04,0,0,0,0,0,false,false,1745973340462,555,997,0,55,5225,0,3737,3739,3739,3734,3737,3741,3734,3732,3730,3731,3727,3726,3730,3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3741,3722,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,1,51,23.95,0.00,20 ms,2025-04-30 09:35:40.681,2025-04-30 09:35:40.681,2025-04-30 09:35:40.233,2025-04-30 09:35:40.325,4.97,-0.11,-0.03,-6.34,0.01,-2.42,4.97,2.48,-0.01,1.65,2.49,2.04,0,0,0,0,0,false,false,1745973340660,555,997,0,55,5225,0,3737,3739,3739,3734,3737,3741,3734,3732,3730,3731,3727,3726,3730,3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3741,3722,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,1,51,23.95,0.00,20 ms,2025-04-30 09:35:40.885,2025-04-30 09:35:40.886,2025-04-30 09:35:40.803,2025-04-30 09:35:40.802,4.97,-0.11,-0.03,-6.34,0.01,-2.43,4.97,2.48,-0.01,1.65,2.49,2.04,0,0,0,0,0,false,false,1745973340854,555,997,0,55,5226,0,3738,3739,3739,3734,3737,3741,3734,3732,3731,3732,3727,3726,3730,3723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3741,3723,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
90.72,1,20,23.96,0.00,23 ms,2025-04-30 09:35:41.068,2025-04-30 09:35:41.084,2025-04-30 09:35:40.803,2025-04-30 09:35:40.802,4.97,-0.11,-0.03,-6.34,0.01,-2.43,4.97,2.48,-0.01,1.65,2.49,2.04,0,0,0,0,0,false,false,1745973341058,555,997,0,55,5226,0,3738,3739,3739,3734,3737,3741,3734,3732,3731,3732,3727,3726,3730,3723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3741,3723,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
90.72,1,20,23.96,0.00,20 ms,2025-04-30 09:35:41.261,2025-04-30 09:35:41.277,2025-04-30 09:35:40.803,2025-04-30 09:35:41.271,4.97,-0.08,-0.02,-6.31,0.02,-2.44,4.97,2.48,-0.01,1.65,2.49,2.03,0,0,0,0,0,false,false,1745973341262,555,997,0,55,5226,0,3738,3739,3739,3734,3737,3741,3734,3732,3731,3732,3727,3726,3730,3723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3741,3723,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
90.72,1,20,23.60,3.73,24 ms,2025-04-30 09:35:41.486,2025-04-30 09:35:41.486,2025-04-30 09:35:41.404,2025-04-30 09:35:41.271,4.97,-0.08,-0.02,-6.31,0.02,-2.44,4.97,2.48,-0.01,1.65,2.49,2.03,0,0,0,0,0,false,false,1745973341462,555,997,0,55,5219,-171,3738,3731,3723,3718,3738,3741,3735,3732,3715,3715,3728,3727,3731,3723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3741,3715,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
90.72,1,20,23.60,3.84,20 ms,2025-04-30 09:35:41.679,2025-04-30 09:35:41.679,2025-04-30 09:35:41.404,2025-04-30 09:35:41.271,4.97,-0.08,-0.02,-6.31,0.02,-2.44,4.97,2.48,-0.01,1.65,2.49,2.03,0,0,0,0,0,false,false,1745973341659,555,997,0,55,5219,-171,3738,3731,3723,3718,3738,3741,3735,3732,3715,3715,3728,3727,3731,3723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3741,3715,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
