ConstantPower,duration,latency,measured_voltage,measured_current,measure_latency,latest_measure,DateTime,BMS,circuit,Vcc,Vout,Imon,Vin1,Vin2,Vin3,ADC_Vcc,ADC_Vout,ADC_Imon,ADC_Vin1,ADC_Vin2,ADC_Vin3,load,charge,eng_ignite,dcac,fan,under_voltage,over_voltage,timepoint,SOC,SOH,SOP,SOE,PackVolt,Current,Cell00,Cell01,Cell02,Cell03,Cell04,Cell05,Cell06,Cell07,Cell08,Cell09,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,MinCellVolt,MaxCellVolt,MaxTemp,MinTemp,error,ChargeOC,DischargeOC,OverTemp,UnderTemp,opmode,opmode_fb,output,output_fb,heat_required,cool_required,OutRad,InRad,HighTemp,LowTemp
0.00,3,19,23.95,0.00,28 ms,2025-04-30 09:40:00.448,2025-04-30 09:40:00.479,2025-04-30 09:40:00.011,2025-04-30 09:40:00.197,4.97,-0.12,-0.02,-6.33,0.00,-1.46,4.97,2.48,-0.01,1.65,2.49,2.22,0,0,0,0,0,false,false,1745973600458,535,997,0,53,5194,0,3715,3716,3717,3712,3715,3719,3712,3709,3708,3709,3705,3703,3708,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3719,3700,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,51,23.95,0.00,20 ms,2025-04-30 09:40:00.681,2025-04-30 09:40:00.682,2025-04-30 09:40:00.600,2025-04-30 09:40:00.672,4.97,-0.12,-0.03,-6.33,0.00,-1.47,4.97,2.48,-0.01,1.65,2.49,2.21,0,0,0,0,0,false,false,1745973600661,535,997,0,53,5195,0,3715,3717,3717,3712,3715,3719,3712,3710,3708,3709,3705,3704,3708,3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3719,3701,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,51,23.95,0.00,20 ms,2025-04-30 09:40:00.884,2025-04-30 09:40:00.885,2025-04-30 09:40:00.600,2025-04-30 09:40:00.672,4.97,-0.12,-0.03,-6.33,0.00,-1.47,4.97,2.48,-0.01,1.65,2.49,2.21,0,0,0,0,0,false,false,1745973600854,535,997,0,53,5195,0,3715,3717,3717,3712,3715,3719,3712,3710,3708,3709,3705,3704,3708,3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3719,3701,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,51,23.95,0.00,20 ms,2025-04-30 09:40:01.046,2025-04-30 09:40:01.076,2025-04-30 09:40:00.600,2025-04-30 09:40:00.672,4.97,-0.12,-0.03,-6.33,0.00,-1.47,4.97,2.48,-0.01,1.65,2.49,2.21,0,0,0,0,0,false,false,1745973601056,535,997,0,53,5195,0,3715,3717,3717,3712,3715,3719,3712,3710,3708,3709,3705,3704,3708,3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3719,3701,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,51,23.95,0.00,20 ms,2025-04-30 09:40:01.268,2025-04-30 09:40:01.279,2025-04-30 09:40:01.198,2025-04-30 09:40:01.141,4.97,-0.13,-0.03,-6.33,-0.00,-1.48,4.97,2.48,-0.02,1.65,2.49,2.21,0,0,0,0,0,false,false,1745973601258,535,997,0,53,5196,0,3716,3718,3718,3713,3715,3719,3713,3711,3709,3710,3705,3704,3708,3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3719,3701,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,51,23.95,0.00,20 ms,2025-04-30 09:40:01.460,2025-04-30 09:40:01.481,2025-04-30 09:40:01.198,2025-04-30 09:40:01.141,4.97,-0.13,-0.03,-6.33,-0.00,-1.48,4.97,2.48,-0.02,1.65,2.49,2.21,0,0,0,0,0,false,false,1745973601460,535,997,0,53,5196,0,3716,3718,3718,3713,3715,3719,3713,3711,3709,3710,3705,3704,3708,3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3719,3701,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,51,23.95,0.00,20 ms,2025-04-30 09:40:01.662,2025-04-30 09:40:01.684,2025-04-30 09:40:01.198,2025-04-30 09:40:01.615,4.97,-0.15,-0.02,-6.35,0.01,-1.49,4.97,2.48,-0.01,1.65,2.49,2.21,0,0,0,0,0,false,false,1745973601662,535,997,0,53,5196,0,3716,3718,3718,3713,3715,3719,3713,3711,3709,3710,3705,3704,3708,3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3719,3701,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,51,23.95,0.00,20 ms,2025-04-30 09:40:01.878,2025-04-30 09:40:01.878,2025-04-30 09:40:01.807,2025-04-30 09:40:01.615,4.97,-0.15,-0.02,-6.35,0.01,-1.49,4.97,2.48,-0.01,1.65,2.49,2.21,0,0,0,0,0,false,false,1745973601857,535,997,0,53,5196,0,3716,3718,3718,3713,3716,3720,3713,3711,3710,3710,3706,3704,3709,3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3720,3701,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,51,23.95,0.00,20 ms,2025-04-30 09:40:02.069,2025-04-30 09:40:02.080,2025-04-30 09:40:01.807,2025-04-30 09:40:01.615,4.97,-0.15,-0.02,-6.35,0.01,-1.49,4.97,2.48,-0.01,1.65,2.49,2.21,0,0,0,0,0,false,false,1745973602059,535,997,0,53,5196,0,3716,3718,3718,3713,3716,3720,3713,3711,3710,3710,3706,3704,3709,3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3720,3701,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,51,23.95,0.00,20 ms,2025-04-30 09:40:02.231,2025-04-30 09:40:02.277,2025-04-30 09:40:01.807,2025-04-30 09:40:02.090,4.97,-0.14,-0.03,-6.36,0.01,-1.50,4.97,2.48,-0.02,1.65,2.49,2.21,0,0,0,0,0,false,false,1745973602267,535,997,0,53,5196,0,3716,3718,3718,3713,3716,3720,3713,3711,3710,3710,3706,3704,3709,3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3720,3701,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
