,53.934,0.206,53.935,0.206,53.935,0.206,53.936,0.206,53.934,0.206
,53.934,0.206,53.937,0.206,53.937,0.206,53.935,0.206,53.934,0.206
,53.934,0.206,53.935,0.206,53.934,0.206,53.935,0.206,53.935,0.206
,53.935,0.206,53.933,0.206,53.934,0.206,53.936,0.206,53.938,0.206
,53.936,0.206,53.936,0.206,53.934,0.206,53.934,0.206,53.938,0.206
,53.935,0.206,53.937,0.206,53.937,0.206,53.936,0.206,53.934,0.206
,53.935,0.206,53.937,0.206,53.935,0.206,53.935,0.206,53.934,0.206
,53.935,0.206,53.934,0.206,53.938,0.206,53.938,0.206,53.934,0.206
,53.937,0.206,53.937,0.206,53.937,0.206,53.937,0.206,53.936,0.206
,53.936,0.206,53.933,0.206,53.935,0.206,53.934,0.206,53.937,0.206
,53.936,0.206,53.935,0.206,53.935,0.206,53.932,0.206,53.936,0.206
,53.933,0.206,53.936,0.206,53.935,0.206,53.934,0.206,53.935,0.206
,53.935,0.206,53.937,0.206,53.935,0.206,53.936,0.206,53.936,0.206
,53.937,0.206,53.935,0.206,53.934,0.206,53.935,0.206,53.933,0.206
,53.934,0.206,53.934,0.206,53.935,0.206,53.933,0.203,53.934,0.206
,53.935,0.206,53.935,0.206,53.935,0.206,53.934,0.206,53.934,0.206
,53.934,0.206,53.934,0.206,53.935,0.206,53.937,0.206,53.935,0.206
,53.933,0.206,53.935,0.206,53.933,0.206,53.933,0.206,53.932,0.206
,53.936,0.206,53.935,0.206,53.937,0.206,53.934,0.206,53.936,0.206
,53.934,0.206,53.934,0.206,53.934,0.206,53.936,0.206,53.936,0.206
,53.933,0.206,53.933,0.206,53.936,0.206,53.934,0.206,53.936,0.206
,53.935,0.206,53.935,0.206,53.932,0.206,53.936,0.206,53.934,0.206
,53.935,0.206,53.934,0.206,53.934,0.206,53.937,0.206,53.938,0.206
,53.935,0.206,53.934,0.206,53.934,0.206,53.936,0.206,53.933,0.206
,53.936,0.206,53.936,0.206,53.935,0.206,53.937,0.206,53.935,0.206
,53.934,0.206,53.935,0.206,53.936,0.206,53.936,0.206,53.935,0.206
,53.935,0.206,53.936,0.206,53.935,0.206,53.934,0.206,53.935,0.206
,53.935,0.206,53.935,0.206,53.936,0.206,53.933,0.206,53.935,0.206
,53.935,0.206,53.934,0.206,53.936,0.206,53.937,0.206,53.935,0.206
,53.934,0.206,53.934,0.206,53.933,0.206,53.933,0.206,53.933,0.206
,53.934,0.206,53.935,0.206,53.935,0.206,53.934,0.206,53.937,0.206
,53.934,0.206,53.936,0.206,53.934,0.206,53.934,0.206,53.935,0.206
,53.938,0.206,53.939,0.206,53.939,0.206,53.936,0.206,53.939,0.206
,53.937,0.206,53.937,0.206,53.934,0.206,53.937,0.206,53.933,0.206
,53.936,0.206,53.935,0.206,53.935,0.206,53.936,0.206,53.939,0.206
,53.938,0.206,53.936,0.206,53.936,0.206,53.938,0.206,53.938,0.206
,53.937,0.206,53.933,0.206,53.937,0.206,53.934,0.206,53.934,0.206
,53.934,0.206,53.934,0.206,53.935,0.206,53.935,0.206,53.934,0.206
,53.934,0.206,53.936,0.206,53.935,0.206,53.935,0.206,53.936,0.206
,53.936,0.206,53.934,0.206,53.934,0.206,53.935,0.206,53.935,0.206
,53.935,0.206,53.934,0.206,53.934,0.206,53.933,0.206,53.935,0.206
,53.934,0.206,53.934,0.206,53.935,0.206,53.935,0.206,53.936,0.206
,53.933,0.206,53.934,0.206,53.935,0.206,53.935,0.206,53.935,0.206
,53.935,0.206,53.934,0.206,53.936,0.206,53.934,0.206,53.933,0.206
,53.937,0.206,53.935,0.206,53.934,0.206,53.935,0.206,53.937,0.206
,53.934,0.206,53.932,0.206,53.934,0.206,53.936,0.206,53.936,0.206
,53.935,0.206,53.935,0.206,53.934,0.206,53.934,0.206,53.935,0.206
,53.935,0.206,53.938,0.206,53.934,0.206,53.936,0.206,53.936,0.206
,53.937,0.206,53.935,0.206,53.932,0.206,53.937,0.206,53.934,0.206
,53.934,0.206,53.934,0.206,53.935,0.206,53.934,0.206,53.934,0.206
,53.933,0.206,53.934,0.206,53.936,0.206,53.934,0.206,53.935,0.206
,53.934,0.206,53.933,0.206,53.934,0.206,53.936,0.206,53.936,0.206
,53.933,0.206,53.933,0.206,53.933,0.206,53.934,0.206,53.934,0.206
,53.934,0.206,53.934,0.206,53.933,0.206,53.934,0.206,53.937,0.206
,53.938,0.206,53.937,0.206,53.936,0.206,53.937,0.206,53.935,0.206
,53.937,0.206,53.933,0.206,53.935,0.206,53.933,0.206,53.935,0.206
,53.935,0.206,53.934,0.206,53.933,0.206,53.933,0.206,53.934,0.206
,53.936,0.206,53.934,0.206,53.936,0.206,53.935,0.206,53.935,0.206
,53.934,0.206,53.934,0.206,53.936,0.206,53.934,0.206,53.933,0.206
,53.934,0.206,53.934,0.206,53.934,0.206,53.934,0.206,53.933,0.206
,53.936,0.206,53.934,0.206,53.935,0.206,53.937,0.206,53.934,0.206
,53.935,0.206,53.933,0.206,53.935,0.206,53.935,0.206,53.936,0.206
,53.935,0.206,53.936,0.206,53.932,0.206,53.93,0.206,53.93,0.206
,53.933,0.206,53.932,0.206,53.933,0.206,53.934,0.206,53.933,0.206
,53.934,0.206,53.934,0.206,53.933,0.206,53.933,0.206,53.932,0.206
,53.933,0.206,53.932,0.206,53.934,0.206,53.932,0.206,53.933,0.206
,53.933,0.206,53.938,0.206,53.937,0.206,53.937,0.206,53.938,0.206
,53.937,0.206,53.936,0.206,53.938,0.206,53.937,0.206,53.937,0.206
,53.937,0.206,53.937,0.206,53.936,0.206,53.938,0.206,53.936,0.206
,53.937,0.206,53.937,0.206,53.936,0.206,53.933,0.206,53.935,0.206
,53.935,0.206,53.933,0.206,53.934,0.206,53.934,0.206,53.932,0.206
,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206
,53.933,0.206,53.934,0.206,53.934,0.206,53.936,0.206,53.938,0.206
,53.938,0.206,53.934,0.206,53.933,0.206,53.933,0.206,53.935,0.206
,53.933,0.206,53.933,0.206,53.934,0.206,53.933,0.206,53.932,0.206
,53.934,0.206,53.933,0.206,53.935,0.206,53.933,0.206,53.933,0.206
,53.933,0.206,53.932,0.206,53.933,0.206,53.932,0.206,53.932,0.206
,53.933,0.206,53.932,0.206,53.933,0.206,53.934,0.206,53.933,0.206
,53.933,0.206,53.933,0.206,53.932,0.206,53.933,0.206,53.933,0.206
,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206
,53.932,0.206,53.933,0.206,53.932,0.206,53.933,0.206,53.933,0.206
,53.933,0.206,53.932,0.206,53.933,0.206,53.932,0.206,53.933,0.206
,53.934,0.206,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206
,53.933,0.206,53.934,0.206,53.935,0.206,53.932,0.206,53.933,0.206
,53.933,0.206,53.933,0.206,53.932,0.206,53.933,0.206,53.932,0.206
,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206
,53.933,0.206,53.933,0.206,53.931,0.206,53.933,0.206,53.934,0.206
,53.932,0.206,53.933,0.206,53.933,0.206,53.932,0.206,53.933,0.206
,53.933,0.206,53.933,0.206,53.933,0.206,53.932,0.206,53.933,0.206
,53.933,0.206,53.933,0.206,53.93,0.206,53.933,0.206,53.933,0.206
,53.931,0.206,53.933,0.206,53.932,0.206,53.933,0.206,53.932,0.206
,53.933,0.206,53.932,0.206,53.933,0.206,53.933,0.206,53.932,0.206
,53.933,0.206,53.933,0.206,53.933,0.206,53.932,0.206,53.932,0.206
,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206
,53.932,0.206,53.933,0.206,53.932,0.206,53.933,0.206,53.932,0.206
,53.933,0.206,53.932,0.206,53.932,0.206,53.933,0.206,53.932,0.206
,53.934,0.206,53.934,0.206,53.931,0.206,53.933,0.206,53.932,0.206
,53.933,0.206,53.933,0.206,53.933,0.206,53.932,0.206,53.933,0.206
,53.933,0.206,53.933,0.206,53.934,0.206,53.932,0.206,53.933,0.206
,53.932,0.206,53.932,0.206,53.931,0.206,53.933,0.206,53.932,0.206
,53.932,0.206,53.933,0.206,53.932,0.206,53.934,0.206,53.932,0.206
,53.933,0.206,53.933,0.206,53.933,0.206,53.932,0.206,53.933,0.206
,53.935,0.206,53.932,0.206,53.933,0.206,53.933,0.206,53.934,0.206
,53.932,0.206,53.933,0.206,53.931,0.206,53.931,0.206,53.932,0.206
,53.931,0.206,53.933,0.206,53.933,0.206,53.935,0.206,53.934,0.206
,53.934,0.206,53.933,0.206,53.932,0.206,53.933,0.206,53.932,0.206
,53.932,0.206,53.932,0.206,53.933,0.206,53.932,0.206,53.932,0.206
,53.933,0.206,53.932,0.206,53.933,0.206,53.934,0.206,53.933,0.206
,53.933,0.206,53.932,0.206,53.933,0.206,53.932,0.206,53.933,0.206
,53.933,0.206,53.933,0.206,53.931,0.206,53.933,0.206,53.931,0.206
,53.933,0.206,53.933,0.206,53.933,0.206,53.932,0.206,53.933,0.206
,53.933,0.206,53.933,0.206,53.932,0.206,53.932,0.206,53.932,0.206
,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206,53.932,0.206
,53.932,0.206,53.934,0.206,53.932,0.206,53.933,0.206,53.933,0.206
,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206
,53.931,0.206,53.933,0.206,53.934,0.206,53.933,0.206,53.932,0.206
,53.933,0.206,53.932,0.206,53.933,0.206,53.933,0.206,53.933,0.206
,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206,53.932,0.206
,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206
,53.932,0.206,53.933,0.206,53.932,0.206,53.933,0.206,53.932,0.206
,53.932,0.206,53.933,0.206,53.932,0.206,53.932,0.206,53.932,0.206
,53.933,0.206,53.933,0.206,53.932,0.206,53.933,0.206,53.933,0.206
,53.932,0.206,53.932,0.206,53.934,0.206,53.931,0.206,53.934,0.206
,53.932,0.206,53.937,0.206,53.932,0.206,53.932,0.206,53.932,0.206
,53.934,0.206,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206
,53.933,0.206,53.933,0.206,53.932,0.206,53.933,0.206,53.931,0.206
,53.932,0.206,53.932,0.206,53.933,0.206,53.933,0.206,53.933,0.206
,53.933,0.206,53.932,0.206,53.932,0.206,53.933,0.206,53.932,0.206
,53.932,0.206,53.933,0.206,53.933,0.206,53.932,0.206,53.933,0.206
,53.932,0.206,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206
,53.933,0.206,53.933,0.206,53.931,0.206,53.933,0.206,53.933,0.206
,53.931,0.206,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206
,53.933,0.206,53.932,0.206,53.933,0.206,53.933,0.206,53.933,0.206
,53.934,0.206,53.933,0.206,53.933,0.206,53.932,0.206,53.933,0.206
,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206,53.934,0.206
,53.932,0.206,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206
,53.936,0.206,53.933,0.206,53.932,0.206,53.933,0.206,53.932,0.206
,53.933,0.206,53.933,0.206,53.932,0.206,53.932,0.206,53.933,0.206
,53.933,0.206,53.932,0.206,53.931,0.206,53.932,0.206,53.933,0.206
,53.933,0.206,53.933,0.206,53.933,0.206,53.932,0.206,53.933,0.206
,53.932,0.206,53.933,0.206,53.933,0.206,53.932,0.206,53.932,0.206
,53.933,0.206,53.933,0.206,53.932,0.206,53.933,0.206,53.933,0.206
,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206,53.932,0.206
,53.933,0.206,53.932,0.206,53.933,0.206,53.933,0.206,53.933,0.206
,53.932,0.206,53.933,0.206,53.931,0.206,53.931,0.206,53.933,0.206
,53.932,0.206,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206
,53.932,0.206,53.933,0.206,53.932,0.206,53.933,0.206,53.933,0.206
,53.933,0.206,53.933,0.206,53.933,0.206,53.932,0.206,53.932,0.206
,53.933,0.206,53.933,0.206,53.936,0.206,53.933,0.206,53.933,0.206
,53.933,0.206,53.933,0.206,53.933,0.206,53.932,0.206,53.933,0.206
,53.933,0.206,53.933,0.206,53.933,0.206,53.932,0.206,53.932,0.206
,53.932,0.206,53.932,0.206,53.932,0.206,53.936,0.206,53.932,0.206
,53.932,0.206,53.932,0.206,53.933,0.206,53.933,0.206,53.932,0.206
,53.933,0.206,53.932,0.206,53.933,0.206,53.933,0.206,53.933,0.206
,53.932,0.206,53.933,0.206,53.933,0.206,53.932,0.206,53.932,0.206
,53.932,0.206,53.932,0.206,53.932,0.206,53.931,0.206,53.932,0.206
,53.931,0.206,53.932,0.206,53.931,0.206,53.933,0.206,53.933,0.206
,53.933,0.206,53.931,0.206,53.933,0.206,53.932,0.206,53.932,0.206
,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206
,53.933,0.206,53.932,0.206,53.933,0.206,53.932,0.206,53.932,0.206
,53.933,0.206,53.932,0.206,53.932,0.206,53.933,0.206,53.932,0.206
,53.932,0.206,53.932,0.206,53.932,0.206,53.933,0.206,53.933,0.206
,53.933,0.206,53.932,0.206,53.932,0.206,53.933,0.206,53.933,0.206
,53.932,0.206,53.933,0.206,53.933,0.206,53.932,0.206,53.933,0.206
,53.932,0.206,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206
,53.933,0.206,53.933,0.206,53.931,0.206,53.931,0.206,53.933,0.206
,53.932,0.206,53.932,0.206,53.932,0.206,53.933,0.206,53.932,0.206
,53.933,0.206,53.932,0.206,53.933,0.206,53.932,0.206,53.933,0.206
,53.933,0.206,53.931,0.206,53.932,0.206,53.931,0.206,53.931,0.206
,53.933,0.206,53.932,0.206,53.933,0.206,53.932,0.206,53.932,0.206
,53.932,0.206,53.932,0.206,53.931,0.206,53.932,0.206,53.935,0.206
,53.933,0.206,53.932,0.206,53.936,0.206,53.933,0.206,53.931,0.206
,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206,53.933,0.206
,53.933,0.206,53.931,0.206,53.932,0.206,53.931,0.206,53.933,0.206
,53.933,0.206,53.932,0.206,53.932,0.206,53.932,0.206,53.933,0.206
,53.931,0.206,53.932,0.206,53.932,0.206,53.932,0.206,53.933,0.206
