,55.641,4.709,55.642,4.709,55.641,4.709,55.642,4.713,55.647,4.709
,55.651,4.713,55.65,4.713,55.654,4.713,55.657,4.713,55.655,4.713
,55.657,4.709,55.656,4.713,55.657,4.709,55.659,4.709,55.659,4.709
,55.659,4.709,55.66,4.709,55.66,4.709,55.665,4.709,55.665,4.713
,55.668,4.713,55.668,4.713,55.668,4.713,55.67,4.713,55.671,4.713
,55.674,4.713,55.674,4.713,55.678,4.716,55.678,4.713,55.68,4.713
,55.683,4.709,55.683,4.713,55.684,4.713,55.684,4.713,55.685,4.709
,55.69,4.713,55.691,4.713,55.691,4.713,55.694,4.713,55.695,4.713
,55.696,4.713,55.697,4.713,55.697,4.716,55.701,4.713,55.701,4.716
,55.704,4.713,55.702,4.713,55.704,4.713,55.704,4.713,55.707,4.713
,55.707,4.713,55.71,4.709,55.711,4.713,55.714,4.713,55.714,4.713
,55.716,4.713,55.718,4.713,55.72,4.716,55.721,4.716,55.721,4.716
,55.724,4.713,55.724,4.713,55.724,4.713,55.725,4.716,55.727,4.713
,55.73,4.709,55.731,4.713,55.733,4.713,55.734,4.713,55.737,4.713
,55.737,4.713,55.739,4.713,55.739,4.716,55.741,4.713,55.742,4.713
,55.746,4.716,55.747,4.716,55.749,4.713,55.75,4.716,55.75,4.716
,55.752,4.713,55.753,4.713,55.755,4.713,55.757,4.713,55.757,4.713
,55.759,4.713,55.759,4.713,55.763,4.713,55.764,4.716,55.765,4.716
,55.769,4.713,55.768,4.713,55.769,4.716,55.768,4.716,55.772,4.713
,55.773,4.716,55.774,4.716,55.777,4.716,55.779,4.713,55.78,4.713
,55.78,4.713,55.781,4.713,55.782,4.713,55.782,4.713,55.785,4.713
,55.784,4.713,55.787,4.713,55.788,4.713,55.789,4.716,55.791,4.716
,55.792,4.716,55.793,4.716,55.795,4.716,55.798,4.716,55.799,4.713
,55.8,4.713,55.803,4.716,55.802,4.713,55.803,4.713,55.805,4.713
,55.808,4.713,55.81,4.713,55.813,4.713,55.814,4.713,55.815,4.716
,55.816,4.716,55.816,4.716,55.819,4.716,55.821,4.713,55.821,4.716
,55.821,4.716,55.824,4.716,55.823,4.713,55.826,4.716,55.828,4.713
,55.831,4.713,55.829,4.713,55.832,4.713,55.832,4.713,55.833,4.709
,55.833,4.706,55.834,4.697,55.834,4.678,55.835,4.671,55.836,4.665
,55.834,4.656,55.834,4.652,55.834,4.652,55.834,4.646,55.835,4.646
,55.835,4.636,55.838,4.643,55.837,4.636,55.84,4.63,55.838,4.624
,55.84,4.617,55.839,4.611,55.842,4.602,55.842,4.595,55.841,4.579
,55.84,4.573,55.842,4.57,55.841,4.56,55.841,4.557,55.845,4.551
,55.845,4.551,55.845,4.541,55.845,4.541,55.846,4.538,55.846,4.544
,55.848,4.538,55.847,4.532,55.847,4.525,55.848,4.522,55.848,4.519
,55.849,4.513,55.848,4.49,55.848,4.487,55.847,4.484,55.849,4.475
,55.849,4.471,55.849,4.465,55.848,4.462,55.849,4.459,55.849,4.452
,55.85,4.459,55.85,4.456,55.85,4.449,55.851,4.446,55.852,4.443
,55.852,4.443,55.855,4.437,55.852,4.43,55.854,4.427,55.854,4.421
,55.851,4.402,55.85,4.395,55.852,4.392,55.85,4.386,55.854,4.383
,55.851,4.376,55.857,4.373,55.851,4.383,55.855,4.376,55.854,4.37
